row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
01050078:PHYTCPPD,"Fonio, Finiba, ready-to-cook, raw, dehulled",PHYTCPPD,88.184,"Deep Foods Inc. BANSI, READY TO COOK CRACKERS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Ready-to-cook fonio grain vs CRACKERS (a baked snack product) -- wrong product form.,,Paul S,16/08/2026,
01050080:PHYTCPPD,"Fonio, Kassangara, ready-to-cook, raw, dehulled",PHYTCPPD,130.804,"Deep Foods Inc. BANSI, READY TO COOK CRACKERS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Ready-to-cook fonio grain vs CRACKERS (a baked snack product) -- wrong product form.,,Paul S,16/08/2026,
01050088:PHYTCPPD,"Fonio, Tioi, ready-to-cook, raw, dehulled",PHYTCPPD,60.776,"Deep Foods Inc. BANSI, READY TO COOK CRACKERS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Ready-to-cook fonio grain vs CRACKERS (a baked snack product) -- wrong product form.,,Paul S,16/08/2026,
01050091:PHYTCPPD,"Foniopaddy, Kassangara, raw, dehulled and milled",PHYTCPPD,598.528,STAR FEAST RAW PEELED AND DEVEINED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Fonio grain product vs a seafood (""raw peeled and deveined"") product -- wrong category entirely.",,Paul S,16/08/2026,
01050095:PHYTCPPD,"Foniopaddy, Peye, raw, dehulled and milled",PHYTCPPD,416.78,STAR FEAST RAW PEELED AND DEVEINED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Fonio grain product vs a seafood (""raw peeled and deveined"") product -- wrong category entirely.",,Paul S,16/08/2026,
01050122:PHYTCPP,"Pancake, millet-based",PHYTCPP,149.5,Lehi Roller Mills Co. Inc. PLANT-BASED PANCAKE MIX,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a generic ""plant-based"" pancake mix that does not confirm millet as the grain -- pancake mixes are typically wheat-based by default, a likely wrong-grain match.",,Paul S,16/08/2026,
01050136:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, 30 days storage",PHYTCPPI,727.01386,Target Stores WHOLE WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs WHEAT flour -- wrong grain species.,,Paul S,16/08/2026,
01050137:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, 60 days storage",PHYTCPPI,727.6189799999999,Target Stores WHOLE WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs WHEAT flour -- wrong grain species.,,Paul S,16/08/2026,
01050142:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, irradiated, 30 days storage",PHYTCPPI,726.6451149999999,"Associated Wholesale Grocers, Inc. ORGANIC MILLED FLAX SEEDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs FLAX SEED (a completely unrelated oilseed) -- wrong species.,,Paul S,16/08/2026,
01050143:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, irradiated, 60 days storage",PHYTCPPI,726.91931,"Associated Wholesale Grocers, Inc. ORGANIC MILLED FLAX SEEDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs FLAX SEED (a completely unrelated oilseed) -- wrong species.,,Paul S,16/08/2026,
01050144:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, irradiated, cooked dried, 30 days storage",PHYTCPPI,716.547175,"Associated Wholesale Grocers, Inc. ORGANIC MILLED FLAX SEEDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs FLAX SEED (a completely unrelated oilseed) -- wrong species.,,Paul S,16/08/2026,
01050146:PHYTCPPI,"Pearl millet flour, Ashana, whole seed, irradiated, cooked, dried, 60 days storage",PHYTCPPI,718.42872,"Associated Wholesale Grocers, Inc. ORGANIC MILLED FLAX SEEDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs FLAX SEED (a completely unrelated oilseed) -- wrong species.,,Paul S,16/08/2026,
01050160:PHYTCPPI,"Pearl millet flour, Dembi, whole seed, 30 days storage",PHYTCPPI,684.0976149999999,Target Stores WHOLE WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Pearl millet flour vs WHEAT flour -- wrong grain/species entirely.,,Paul S,16/08/2026,
01050161:PHYTCPPI,"Pearl millet flour, Dembi, whole seed, 60 days storage",PHYTCPPI,685.440225,Target Stores WHOLE WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Pearl millet flour vs WHEAT flour -- wrong grain species.,,Paul S,16/08/2026,
01050165:PHYTCPPI,"Pearl millet flour, Dembi, whole seed, raw, irradiated",PHYTCPPI,682.981925,"Bob's Red Mill Natural Foods, Inc. WHOLE GRAIN MILLET FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Bob's Red Mill Natural Foods, Inc. WHOLE GRAIN MILLET FLOUR",,category_estimate,Paul S,16/08/2026,Correct species (millet flour vs millet flour); irradiation treatment and cultivar not captured.
01050199:IP6,"Pearl millet, paste, fermented",IP6,70.56,MILKimchi Inc GOCHUJANG FERMENTED CHILE PASTE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Pearl millet paste vs a fermented CHILE paste -- wrong species/product, coincidental ""fermented paste"" wording.",,Paul S,16/08/2026,
01050210:PHYTCA,"Proso millet, TNAU-145, brown",PHYTCA,749.4900000000001,Lotus Foods MILLET & BROWN RICE RAMEN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw proso millet grain vs a RAMEN NOODLE product (processed, mixed with rice) -- wrong product form and composition.",,Paul S,16/08/2026,
01060001:PP-,Amaranth flour,PP-,1.7043000000000001,"Bob's Red Mill Natural Foods, Inc. WHOLE GRAIN AMARANTH FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Bob's Red Mill Natural Foods, Inc. WHOLE GRAIN AMARANTH FLOUR",,category_estimate,Paul S,16/08/2026,Excellent match.
01060041:PPI,"Barley, mix of varieties, whole grain, raw",PPI,252.56,"Raley's BARLEY, PEAS & LENTILS GRAIN MIX",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a multi-grain/legume mix (barley, peas, lentils), not pure barley -- an added-ingredient mismatch.",,Paul S,16/08/2026,
01060044:PPI,"Barley, PLPB, whole grain, raw",PPI,137.1,Raley's WHOLE GRAIN PENNE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw barley grain vs PENNE PASTA (a completely different, processed wheat-pasta product) -- wrong product form entirely.",,Paul S,16/08/2026,
01060047:IP3,"Barley, Sunnita, 25 kGy irradiated, water-soaked, incubated",IP3,21.591359999999998,Soofer Co. Inc. BARLEY SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw/treated barley (irradiated, soaked, incubated -- a research prep) vs a prepared SOUP product -- wrong product form.",,Paul S,16/08/2026,
01060047:IP4,"Barley, Sunnita, 25 kGy irradiated, water-soaked, incubated",IP4,18.971999999999998,Soofer Co. Inc. BARLEY SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw/treated barley (irradiated, soaked, incubated -- a research prep) vs a prepared SOUP product -- wrong product form.",,Paul S,16/08/2026,
01060047:IP5,"Barley, Sunnita, 25 kGy irradiated, water-soaked, incubated",IP5,31.473120000000005,Soofer Co. Inc. BARLEY SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw/treated barley (irradiated, soaked, incubated -- a research prep) vs a prepared SOUP product -- wrong product form.",,Paul S,16/08/2026,
01060047:IP6,"Barley, Sunnita, 25 kGy irradiated, water-soaked, incubated",IP6,30.697919999999996,Soofer Co. Inc. BARLEY SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Same wrong-product-form mismatch as above, duplicate fraction row.",,Paul S,16/08/2026,
01060062:PHYTC-,"Bread, mixed cereals, Bornhoffen whole food",PHYTC-,288.1,"Whole Foods Market, Inc. MIXED BERRY CEREAL BARS, MIXED BERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Bread (mixed-cereal loaf) vs CEREAL BARS (a different snack-bar product, berry-flavored, not cereal-flavored) -- wrong product form; coincidental ""Whole Foods""/""whole food"" name overlap.",,Paul S,16/08/2026,
01060063:PHYTC-,"Bread, mixed cereals, dutch bran",PHYTC-,341.6,DAMIZLE MIXED CEREAL TEA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Bread vs a TEA product -- wrong category entirely.,,Paul S,16/08/2026,
01060064:PHYTC-,"Bread, mixed cereals, golden grain",PHYTC-,330.0,"Sturdiwheat Inc. GOLDEN GRAIN WHITE BREAD MIX, GOLDEN GRAIN WHITE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Sturdiwheat Inc. GOLDEN GRAIN WHITE BREAD MIX, GOLDEN GRAIN WHITE",,category_estimate,Paul S,16/08/2026,"Brand descriptor (""golden grain"") directly matches the source's own ""golden grain"" naming -- good match, bread-mix vs bread is a minor form caveat."
01060068:PHYTC-,"Bread, mixed cereals, tank loaf",PHYTC-,408.0,DAMIZLE MIXED CEREAL TEA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Bread vs a TEA product -- wrong category entirely.,,Paul S,16/08/2026,
01060073:PHYTCPPI,"Bread, mixed grains flour",PHYTCPPI,292.608,JAYONE MIXED 7 GRAINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Bread (a baked product) vs a raw mixed-grain product -- wrong product form.,,Paul S,16/08/2026,
01060078:PHYTC-,"Bread, rye-based, continental rye",PHYTC-,347.7,"Continental Mills, Inc. BEER BREAD MIX",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"A baked rye bread vs an unbaked bread MIX product, and likely wrong base grain (wheat-based beer bread mix vs rye) -- wrong product form/composition.",,Paul S,16/08/2026,
01060091:IP3,"Bread, wheat and whole amaranth, with fungal phytase",IP3,2.7888000000000006,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060091:IP4,"Bread, wheat and whole amaranth, with fungal phytase",IP4,3.32,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060091:IP5,"Bread, wheat and whole amaranth, with fungal phytase",IP5,7.7024,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060091:IP5_A_IP6,"Bread, wheat and whole amaranth, with fungal phytase",IP5_A_IP6,64.6736,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060091:IP6,"Bread, wheat and whole amaranth, with fungal phytase",IP6,56.971199999999996,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060092:IP3,"Bread, wheat and whole amaranth, with fungal phytase",IP3,2.835,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060092:IP4,"Bread, wheat and whole amaranth, with fungal phytase",IP4,3.375,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060092:IP5,"Bread, wheat and whole amaranth, with fungal phytase",IP5,15.66,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Bread (wheat+amaranth blend, phytase-treated) vs a BREAKFAST CEREAL (raisin bran, wrong product form, no amaranth, has raisins not in source) -- wrong entirely.",,Paul S,16/08/2026,
01060092:IP5_A_IP6,"Bread, wheat and whole amaranth, with fungal phytase",IP5_A_IP6,167.13,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060092:IP6,"Bread, wheat and whole amaranth, with fungal phytase",IP6,151.47,RAISIN BRAN WHOLE GRAIN WHEAT AND BRAN CEREAL WITH RAISINS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bread (wheat+amaranth, phytase-treated) vs a BREAKFAST CEREAL (raisin bran) -- wrong product form, no amaranth, has raisins not in source.",,Paul S,16/08/2026,
01060093:IP3,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP3,2.793,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060093:IP4,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP4,3.325,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060093:IP5,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP5,3.8569999999999998,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060093:IP5_A_IP6,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP5_A_IP6,12.634999999999998,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Same missing-amaranth-component mismatch as above, duplicate fraction row.",,Paul S,16/08/2026,
01060093:IP6,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP6,8.777999999999999,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060094:IP3,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP3,5.5356000000000005,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060094:IP4,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP4,3.295,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060094:IP5,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP5,19.111,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
01060094:IP5_A_IP6,"Bread, wheat and whole amarantht, with B. longum spp. infantis phytase",IP5_A_IP6,171.34,"Bi-Lo Inc. 100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is 100% wheat with no amaranth component -- missing a significant, named ingredient from the source description.",,Paul S,16/08/2026,
